	Interference	Att_Demand	Q
1118	high	easy	0.0
1119	high	easy	0.0
1120	high	easy	0.0
1121	high	easy	0.0
1122	high	easy	0.0
1123	high	easy	0.0
1124	high	easy	0.0
1125	high	easy	0.0
1126	high	easy	0.0
1127	high	easy	0.0
1128	high	easy	0.0
1129	high	easy	0.0
1130	high	easy	0.0
1131	high	easy	0.0
1132	high	easy	0.0
1133	high	easy	0.0
1134	high	easy	0.0
1135	high	easy	0.0
1136	high	easy	0.0
1137	high	easy	0.0
1138	high	easy	0.0
1139	high	easy	0.0
1140	high	easy	0.0
1141	high	easy	0.0
1142	high	easy	0.0
1143	high	easy	0.0
1144	high	easy	0.0
1145	high	easy	0.0
1146	high	easy	0.0
1147	high	easy	0.0
1148	high	easy	0.0
1149	high	easy	0.0
1150	high	easy	0.0
1151	high	easy	0.0
1152	high	easy	0.0
1153	high	easy	0.0
1154	high	easy	0.0
1155	high	easy	0.0
1156	high	easy	0.0
1157	high	easy	0.0
1158	high	easy	0.0
1159	high	easy	0.0
1160	high	easy	0.0
1161	high	easy	0.0
1162	high	easy	0.0
1163	high	easy	0.0
1164	high	easy	0.0
1165	high	easy	0.0
1166	high	easy	0.0
1167	high	easy	0.0
1168	high	easy	0.0
1169	high	easy	0.0
1170	high	easy	0.0
1171	high	easy	0.0
1172	high	easy	0.0
1173	high	easy	0.0
1174	high	easy	0.0
1175	high	easy	0.0
1176	high	easy	0.0
1177	high	easy	0.0
1178	high	easy	0.0
1179	high	easy	0.0
1180	high	easy	0.0
1181	high	easy	0.0
1182	high	easy	0.0
1183	high	easy	0.0
1184	high	easy	0.0
1185	high	easy	0.0
1186	high	easy	0.0
1187	high	easy	0.0
1188	high	easy	0.0
1189	high	easy	0.0
1190	high	easy	0.0
1191	high	easy	0.0
1192	high	easy	0.0
1193	high	easy	0.0
1194	high	easy	0.0
1195	high	easy	0.0
1196	high	easy	0.0
1197	high	easy	0.0
1198	high	easy	0.0
1199	high	easy	0.0
1200	high	hard	0.5033917984362034
1201	high	hard	0.48341124954071135
1202	high	hard	0.4477236199346614
1203	high	hard	0.4210387289395194
1204	high	hard	0.4031011384757245
1205	high	hard	0.3810161654438179
1206	high	hard	0.3770129405657165
1207	high	hard	0.3657097139929502
1208	high	hard	0.1279960100820422
1209	high	hard	0.1205653085599269
1210	high	hard	0.11767724579533868
1211	high	hard	0.0
1212	high	hard	0.0
1213	high	hard	0.0
1214	high	hard	0.0
1215	high	hard	0.0
1216	high	hard	0.0
1217	high	hard	0.0
1218	high	hard	0.0
1219	high	hard	0.0
1220	high	hard	0.0
1221	high	hard	0.0
1222	high	hard	0.0
1223	high	hard	0.0
1224	high	hard	0.0
1225	high	hard	0.0
1226	high	hard	0.0
1227	high	hard	0.0
1228	high	hard	0.0
